id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
899873æ1æ6:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-01 00:00:00æ8æ2014-09-01 10:59:50æ
899874æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:02:33æ
899877æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:03:38æ
899878æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:04:03æ
899880æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:04:28æ
899881æ1æ6:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:05:36æ
899929æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.07.03.01æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:49:52æ
899931æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:50:31æ
899941æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:57:09æ
899943æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.01æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:57:38æ
899944æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 11:58:04æ
899946æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 12:00:04æ
899947æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 12:01:42æ
899961æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 12:47:02æ
899962æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 12:48:04æ
899963æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-01 00:00:00æ8æ2014-09-01 12:49:22æ
900374æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:08:50æ
900376æ1æ6:00:00 AMæ2:00:00 PMæPæ129.07.06.02æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:09:34æ
900377æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:10:34æ
900379æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:11:34æ
900381æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:12:11æ
900382æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:13:03æ
900407æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:20:57æ
900409æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:21:31æ
900415æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-01 16:28:49æ
900444æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-01 00:00:00æ8æ2014-09-01 17:09:51æ
900889æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.03.03.02æææææ2014-09-01 00:00:00æ4æ2014-09-02 12:01:11æ
